key prob_value origin
139.1106 -2823.50123997502 128
139.1107 -2825.12945497624 128
139.1108 -2826.77166593012 128
139.1109 -2828.47453685882 128
139.1110 -2830.23838629658 128
139.1111 -2832.02911242054 128
139.1112 -2833.82021470614 128
139.1113 -2835.67503807021 128
139.1114 -2837.60238982089 128
139.1115 -2839.59670178486 128
139.1116 -2841.68266214809 128
139.1117 -2843.8175977972 128
139.1118 -2846.02368217552 128
139.1119 -2848.32367124642 128
139.1120 -2850.71235695424 128
139.1121 -2853.1549270743 128
139.1122 -2855.71816215183 128
139.1123 -2858.38902628616 128
139.1124 -2861.22055525902 128
139.1125 -2864.22704280977 128
139.1126 -2867.43474456798 128
139.1127 -2870.88813568843 128
139.1128 -2874.64539959665 128
139.1129 -2878.5250383954 128
139.1130 -2882.503871773 128
139.1131 -2886.58903477297 128
139.1132 -2890.82324954108 128
139.1133 -2894.98777491701 128
139.1134 -2899.06461246503 128
139.1135 -2903.05790658972 128
139.1136 -2907.0208030845 128
139.1137 -2910.94884339407 128
139.1138 -2914.82931565643 128
139.1139 -2918.67346787943 128
139.1140 -2922.5190249336 128
139.1141 -2926.30286718305 128
139.1142 -2930.05399134277 128
139.1143 -2933.778213691 128
139.1144 -2937.48964066883 128
139.1145 -2941.21018157657 128
139.1146 -2944.91566331932 128
139.1147 -2948.6245738994 128
139.1148 -2952.33947206087 128
139.1149 -2956.05018545798 128
139.1150 -2959.72305457619 128
139.1151 -2963.39079359504 128
139.1152 -2967.02349738253 128
139.1153 -2970.64013547473 128
139.1154 -2974.19656937623 128
139.1155 -2977.78716477624 128
139.1156 -2981.33665973918 128
139.1157 -2984.82444399935 128
139.1158 -2988.23865689524 128
139.1159 -2991.58571870437 128
139.1160 -2994.79751556216 128
139.1161 -2997.90202789807 128
139.1162 -3000.62724690262 128
139.1163 -3003.19583829917 128
139.1164 -3005.81026916372 128
139.1165 -3008.49187855153 128
139.1166 -3011.10973182972 128
139.1167 -3013.7636366867 128
139.1168 -3016.27013457603 128
139.1169 -3018.70107431935 128
139.1170 -3020.87347030699 128
139.1171 -3023.07276720236 128
139.1172 -3025.37877721051 128
139.1173 -3027.70072584176 128
139.1174 -3029.97008698794 128
139.1175 -3032.15896229684 128
139.1176 -3034.28561239389 128
139.1177 -3036.33206937959 128
139.1178 -3038.30772119649 128
139.1179 -3040.21781630994 128
139.1180 -3042.08924459947 128
139.1181 -3043.92345457048 128
139.1182 -3045.72403720803 128
139.1183 -3047.48155463768 128
139.1184 -3049.20871525453 128
139.1185 -3050.83152749006 128
139.1186 -3052.40548772943 128
139.1187 -3053.93598137512 128
139.1188 -3055.4295921287 128
139.1189 -3056.8934385247 128
139.1190 -3058.35426269857 128
139.1191 -3059.81054365785 128
139.1192 -3061.32379280666 128
139.1193 -3062.89160544504 128
139.1194 -3064.46627611557 128
139.1195 -3066.00422958249 128
139.1196 -3067.56093370965 128
139.1197 -3068.9852279842 128
139.1198 -3070.46297854065 128
139.1199 -3071.93297261634 128
139.1200 -3073.81685221857 128
139.1201 -3076.07766670211 128
139.1202 -3077.96941265275 128
139.1203 -3079.55756028604 128
139.1204 -3080.96004265491 128
139.1205 -3081.9971187153 128
139.1206 -3083.16623472679 128
139.1207 -3084.38707991192 128
139.1208 -3085.6503948019 128
139.1209 -3086.80578192107 128
139.1210 -3088.24694547243 128
139.1211 -3089.5869453873 128
139.1212 -3090.77802113266 128
139.1213 -3092.04492363103 128
139.1214 -3093.36746665336 128
139.1215 -3094.74620245653 128
139.1216 -3096.20491547761 128
139.1217 -3097.73640873863 128
139.1218 -3099.14384949964 128
139.1219 -3100.68322379204 128
139.1220 -3102.29749200396 128
139.1221 -3103.97443386358 128
139.1222 -3105.80588405722 128
139.1223 -3107.67999159567 128
139.1224 -3109.61877689818 128
139.1225 -3111.59890410029 128
139.1226 -3113.63236307158 128
139.1227 -3115.7210080111 128
139.1228 -3117.85627641967 128
139.1229 -3120.05800637342 128
139.1230 -3122.28874972539 128
139.1231 -3124.5855023866 128
139.1232 -3126.97427610725 128
139.1233 -3129.4227285218 128
139.1234 -3131.92791109057 128
139.1235 -3134.51533803825 128
139.1236 -3137.17426798711 128
139.1237 -3139.88266831186 128
139.1238 -3142.64346148576 128
139.1239 -3145.46999875316 128
139.1240 -3148.34324174386 128
139.1241 -3151.30367173932 128
139.1242 -3154.35909306079 128
139.1243 -3157.44090371579 128
139.1244 -3160.54696472461 128
139.1245 -3163.69396740603 128
139.1246 -3166.8304258101 128
139.1247 -3169.95272933135 128
139.1248 -3173.19958619231 128
139.1249 -3176.44905401091 128
139.1250 -3179.74587209489 128
139.1251 -3183.15738730194 128
139.1252 -3186.20419542039 128
139.1253 -3189.17693018224 128
139.1254 -3191.93322015337 128
139.1255 -3194.65888012316 128
139.1256 -3197.24661114374 128
139.1257 -3199.72579090053 128
139.1258 -3202.26165742737 128
139.1259 -3204.61497565756 128
139.1260 -3207.15198006549 128
139.1261 -3209.74967865702 128
139.1262 -3211.85422238576 128
139.1263 -3213.85660520707 128
139.1264 -3215.71048822793 128
139.1265 -3217.45351593398 128
139.1266 -3219.08963371451 128
139.1267 -3220.63717831496 128
139.1268 -3222.0944769894 128
139.1269 -3223.83776801816 128
139.1270 -3225.2886376238 128
139.1271 -3226.64449249785 128
139.1272 -3228.04350628283 128
139.1273 -3229.48840096999 128
139.1274 -3231.09802514427 128
139.1275 -3232.28583331819 128
139.1276 -3233.20175289156 128
139.1277 -3234.05516530374 128
139.1278 -3234.74452228379 128
139.1279 -3235.38720476933 128
139.1280 -3235.98915656846 128
139.1281 -3236.43537877451 128
139.1282 -3236.88688721837 128
139.1283 -3237.322714819 128
139.1284 -3237.83912650119 128
139.1285 -3238.32501014063 128
139.1286 -3238.78181611961 128
139.1287 -3239.2260201353 128
139.1288 -3239.63875141457 128
139.1289 -3240.00867944485 128
139.1290 -3240.32187973772 128
139.1291 -3240.54143585787 128
139.1292 -3240.84272199165 128
139.1293 -3241.17394844508 128
139.1294 -3241.52062023113 128
139.1295 -3241.86691277202 128
139.1296 -3242.21205196144 128
139.1297 -3242.56670456079 128
139.1298 -3242.93106344851 128
139.1299 -3243.30521032624 128
139.1300 -3243.71649055654 128
139.1301 -3244.13324764687 128
139.1302 -3244.54386473931 128
139.1303 -3244.96463148435 128
139.1304 -3245.39700492326 128
139.1305 -3245.8507654298 128
139.1306 -3246.33654031416 128
139.1307 -3246.85475286166 128
139.1308 -3247.44267896376 128
139.1309 -3248.0639115304 128
139.1310 -3248.71800676724 128
139.1311 -3249.50877488946 128
139.1312 -3250.34190389499 128
139.1313 -3251.24084191236 128
139.1314 -3251.97131918384 128
139.1315 -3252.73043961585 128
139.1316 -3253.51929447912 128
139.1317 -3254.29943968706 128
139.1318 -3255.11655293925 128
139.1319 -3255.97719595555 128
139.1320 -3256.94426361867 128
139.1321 -3258.12585033936 128
139.1322 -3259.092178908 128
139.1323 -3259.97313781269 128
139.1324 -3260.83077424275 128
139.1325 -3261.72967618958 128
139.1326 -3262.77253900355 128
139.1327 -3263.87035685271 128
139.1328 -3265.0644253435 128
139.1329 -3266.47450966723 128
139.1330 -3267.51698050757 128
139.1331 -3268.54641491791 128
139.1332 -3269.49908239279 128
139.1333 -3270.47157634946 128
139.1334 -3271.69699946762 128
139.1335 -3272.51539091752 128
139.1336 -3273.25225358516 128
139.1337 -3274.04199644778 128
139.1338 -3274.62509764303 128
139.1339 -3275.19909481917 128
139.1340 -3275.84609617281 128
139.1341 -3276.54752405683 128
139.1342 -3277.27258697428 128
139.1343 -3277.98677458911 128
139.1344 -3278.69839095022 128
139.1345 -3279.39375432358 128
139.1346 -3280.07746194115 128
139.1347 -3280.76716580901 128
139.1348 -3281.44158526182 128
139.1349 -3281.91238254157 128
139.1350 -3282.40177590267 128
139.1351 -3282.36857782107 128
139.1352 -3282.64081860801 128
139.1353 -3282.74310924627 128
139.1354 -3283.33338254333 128
139.1355 -3283.95117664332 128
139.1356 -3284.58927517976 128
139.1357 -3285.20871198708 128
139.1358 -3285.80753658872 128
139.1359 -3286.3854317544 128
139.1360 -3286.8939995445 128
139.1361 -3287.39759685366 128
139.1362 -3287.91964900327 128
139.1363 -3288.43258383716 128
139.1364 -3288.64244315171 128
139.1365 -3288.97864195239 128
139.1366 -3289.41599503809 128
139.1367 -3289.88521797536 128
139.1368 -3290.37848762098 128
139.1369 -3290.77872091595 128
139.1370 -3291.11924911418 128
139.1371 -3291.57011720471 128
139.1372 -3292.07783325849 128
139.1373 -3292.61282223153 128
139.1374 -3293.1702485971 128
139.1375 -3293.7620376803 128
139.1376 -3294.41263055031 128
139.1377 -3295.06580494528 128
139.1378 -3295.76171335381 128
139.1379 -3296.48037965535 128
139.1380 -3297.20735486473 128
139.1381 -3297.9551684439 128
139.1382 -3298.66838760151 128
139.1383 -3299.35926507927 128
139.1384 -3299.98918096352 128
139.1385 -3300.50842653662 128
139.1386 -3301.04762335415 128
139.1387 -3301.46794434949 128
139.1388 -3301.75269117665 128
139.1389 -3301.99054403235 128
139.1390 -3302.59804592456 128
139.1391 -3303.25342611911 128
139.1392 -3303.94352686455 128
139.1393 -3304.82137446358 128
139.1394 -3305.69955011584 128
139.1395 -3306.54863593749 128
139.1396 -3307.37206509276 128
139.1397 -3308.162133865 128
139.1398 -3308.93190844631 128
139.1399 -3309.65001965024 128
139.1400 -3310.34580383906 128
139.1401 -3311.0233194607 128
139.1402 -3311.66095711886 128
139.1403 -3312.22774047683 128
139.1404 -3312.79328108809 128
139.1405 -3313.19911957482 128
139.1406 -3313.76745681771 128
139.1407 -3314.33459928768 128
139.1408 -3314.88287717147 128
139.1409 -3315.43828895125 128
139.1410 -3316.00214552564 128
139.1411 -3316.58148886312 128
139.1412 -3317.20333720376 128
139.1413 -3317.83099384746 128
139.1414 -3318.45403893748 128
139.1415 -3319.06865451036 128
139.1416 -3319.65223867011 128
139.1417 -3320.22737285847 128
139.1418 -3320.81997533565 128
139.1419 -3321.47650328627 128
139.1420 -3322.05101351122 128
139.1421 -3322.63549712086 128
139.1422 -3323.25199119196 128
139.1423 -3323.68249211352 128
139.1424 -3324.11144543588 128
139.1425 -3324.53609619775 128
139.1426 -3324.95650215757 128
139.1427 -3325.37239426744 128
139.1428 -3325.75448672676 128
139.1429 -3326.13481041702 128
139.1430 -3326.4952003561 128
139.1431 -3326.82853740846 128
139.1432 -3327.18459555521 128
139.1433 -3327.64008908255 128
139.1434 -3328.10472652085 128
139.1435 -3329.50076212621 128
139.1436 -3330.36739923106 128
139.1437 -3331.06338392568 128
139.1438 -3331.75642036933 128
139.1439 -3332.83228351531 128
139.1440 -3333.4146246384 128
139.1441 -3334.63514857343 128
139.1442 -3334.59540493546 128
139.1443 -3334.68096069087 128
139.1444 -3334.96785179658 128
139.1445 -3335.15894074081 128
139.1446 -3335.37129859697 128
139.1447 -3335.60087212396 128
139.1448 -3335.87084803841 128
139.1449 -3336.10393500667 128
139.1450 -3336.35923603049 128
139.1451 -3336.67781676553 128
139.1452 -3337.0145680608 128
139.1453 -3337.35708063266 128
139.1454 -3337.62939431864 128
139.1455 -3337.93528077151 128
139.1456 -3338.27713363784 128
139.1457 -3338.68097648268 128
139.1458 -3339.10122178018 128
139.1459 -3339.54560364155 128
139.1460 -3339.97687309453 128
139.1461 -3340.48730115521 128
139.1462 -3341.01633196341 128
139.1463 -3341.33709910274 128
139.1464 -3341.69179941801 128
139.1465 -3342.10471596777 128
139.1466 -3340.86545216073 128
139.1467 -3341.34369889895 128
139.1468 -3342.19089197025 128
139.1469 -3343.07545215446 128
139.1470 -3344.0017392546 128
139.1471 -3344.97507329531 128
139.1472 -3345.97471730313 128
139.1473 -3346.99502608418 128
139.1474 -3348.01562812585 128
139.1475 -3349.0402540674 128
139.1476 -3350.06313022446 128
139.1477 -3351.08409949503 128
139.1478 -3352.1100923174 128
139.1479 -3353.14335578656 128
139.1480 -3354.18390117447 128
139.1481 -3355.23033436817 128
139.1482 -3356.28663151273 128
139.1483 -3357.36759229369 128
139.1484 -3358.47038525332 128
139.1485 -3359.59685198969 128
139.1486 -3360.75200502531 128
139.1487 -3361.94276606726 128
139.1488 -3363.17822695511 128
139.1489 -3364.45007305366 128
139.1490 -3365.79658110032 128
139.1491 -3367.23731273966 128
139.1492 -3368.75499525444 128
139.1493 -3370.37233233557 128
139.1494 -3371.81988702578 128
139.1495 -3373.06017249183 128
139.1496 -3375.02558665554 128
140.970 -2490.31814922054 115
140.971 -2492.19197562534 115
140.972 -2494.49524138397 115
140.973 -2496.69184453782 115
140.974 -2498.83315871462 115
140.975 -2500.93920187172 115
140.976 -2503.02188221144 115
140.977 -2505.08820597523 115
140.978 -2507.14389590494 115
140.979 -2509.19365447006 115
140.980 -2511.26864175959 115
140.981 -2513.38396902964 115
140.982 -2515.55586686508 115
140.983 -2517.78220093178 115
140.984 -2520.09553454992 115
140.985 -2522.46901035396 115
140.986 -2524.92162668042 115
140.987 -2527.4829037322 115
140.988 -2530.2279211775 115
140.989 -2533.26032239688 115
140.990 -2535.6592724296 114
140.991 -2537.8969333224 114
140.992 -2540.16454594356 114
140.993 -2542.51098312929 114
140.994 -2544.92947515953 114
140.995 -2547.42581674812 114
140.996 -2550.01001605446 114
140.997 -2552.88959993659 114
140.998 -2555.98322062221 114
140.999 -2559.47578674842 114
140.1000 -2563.39615116266 140
140.1001 -2567.4893677557 140
140.1002 -2571.49279986385 140
140.1003 -2575.44623896976 140
140.1004 -2579.39983900084 140
140.1005 -2583.35283540813 140
140.1006 -2587.30522855579 140
140.1007 -2591.25712101384 140
140.1008 -2595.20851303287 140
140.1009 -2599.15940556249 140
140.1010 -2603.10415780074 140
140.1011 -2607.04293768296 140
140.1012 -2610.96349413009 140
140.1013 -2614.88619090051 140
140.1014 -2618.80994173774 140
140.1015 -2622.74013610314 140
140.1016 -2626.68782230047 140
140.1017 -2630.68701790267 140
140.1018 -2634.74085720936 140
140.1019 -2638.59181269179 140
140.1020 -2642.27373794922 140
140.1021 -2645.95562365579 140
140.1022 -2649.63726997571 140
140.1023 -2653.31868054668 140
140.1024 -2656.99985542424 140
140.1025 -2660.68039914311 140
140.1026 -2664.35909167723 140
140.1027 -2668.03593644716 140
140.1028 -2671.70943025839 140
140.1029 -2675.38049409 140
140.1030 -2679.04935406453 140
140.1031 -2682.72697018027 140
140.1032 -2686.46286285638 140
140.1033 -2690.23384424978 140
140.1034 -2693.95518281811 140
140.1035 -2697.62980526001 140
140.1036 -2701.25979691526 140
140.1037 -2704.8469965365 140
140.1038 -2707.14999096148 128
140.1039 -2708.16791786622 128
140.1040 -2709.23310396179 128
140.1041 -2710.33259754627 128
140.1042 -2711.45893789153 128
140.1043 -2712.57636193028 128
140.1044 -2713.74148432548 128
140.1045 -2714.95797772984 128
140.1046 -2716.23038200752 128
140.1047 -2717.55323778091 128
140.1048 -2718.92124618011 128
140.1049 -2720.42027947339 128
140.1050 -2721.96226497649 128
140.1051 -2723.45140267824 128
140.1052 -2724.99266905674 128
140.1053 -2726.61833320464 128
140.1054 -2728.29789570111 128
140.1055 -2730.03533408933 128
140.1056 -2731.8341091563 128
140.1057 -2733.68496786788 128
140.1058 -2735.59413577231 128
140.1059 -2737.5636422341 128
140.1060 -2739.59430407442 128
140.1061 -2741.68244181378 128
140.1062 -2743.8686625326 128
140.1063 -2746.1421097986 128
140.1064 -2748.52766777501 128
140.1065 -2750.93707263744 128
140.1066 -2753.34906677601 128
140.1067 -2755.76878698256 128
140.1068 -2758.18562068689 128
140.1069 -2760.5405111318 128
140.1070 -2762.8187898881 128
140.1071 -2765.02437082253 128
140.1072 -2767.17038050885 128
140.1073 -2769.32523644949 128
140.1074 -2771.42838080649 128
140.1075 -2773.48062826321 128
140.1076 -2775.47675308719 128
140.1077 -2777.42462027881 128
140.1078 -2779.32741255633 128
140.1079 -2781.1874134534 128
140.1080 -2783.00402787836 128
140.1081 -2784.80473346224 128
140.1082 -2786.58457285106 128
140.1083 -2788.26638726342 128
140.1084 -2789.92214037673 128
140.1085 -2791.55102471268 128
140.1086 -2793.15558941681 128
140.1087 -2794.76706954163 128
140.1088 -2796.36720237385 128
140.1089 -2797.95873396035 128
140.1090 -2799.54530800927 128
140.1091 -2801.11157594987 128
140.1092 -2802.67411680712 128
140.1093 -2804.24121238329 128
140.1094 -2805.78817972288 128
140.1095 -2807.18556468344 128
140.1096 -2808.58223682821 128
140.1097 -2809.78363746674 128
140.1098 -2810.87530821703 128
140.1099 -2811.88466470245 128
140.1100 -2812.99971786126 128
140.1101 -2814.19282110553 128
140.1102 -2815.58375075609 128
140.1103 -2816.99968832185 128
140.1104 -2818.45563947392 128
140.1105 -2819.95346243546 128
140.1106 -2821.49675968853 128
140.1107 -2823.04134934353 128
140.1108 -2824.63627895949 128
140.1109 -2826.28590481403 128
140.1110 -2828.05569626265 128
140.1111 -2829.85866545207 128
140.1112 -2831.73985917359 128
140.1113 -2833.68087068054 128
140.1114 -2835.68056318543 128
140.1115 -2837.74166963449 128
140.1116 -2839.82302202564 128
140.1117 -2842.02661642352 128
140.1118 -2844.30647161556 128
140.1119 -2846.63745811783 128
140.1120 -2849.05496994104 128
140.1121 -2851.56969417623 128
140.1122 -2854.19792699562 128
140.1123 -2856.94741379037 128
140.1124 -2859.84325478441 128
140.1125 -2862.91826768819 128
140.1126 -2866.18872631212 128
140.1127 -2869.72141692612 128
140.1128 -2873.51827662949 140
140.1129 -2877.39545043425 140
140.1130 -2881.35995644899 140
140.1131 -2885.41859938598 140
140.1132 -2889.40066637764 140
140.1133 -2893.30168854404 140
140.1134 -2897.12774457893 140
140.1135 -2900.86277749328 140
140.1136 -2904.51438567318 140
140.1137 -2908.19417570382 140
140.1138 -2911.89973413763 140
140.1139 -2915.65613770072 140
140.1140 -2919.41177542179 140
140.1141 -2923.1906746487 140
140.1142 -2926.9460388864 140
140.1143 -2930.5548824621 140
140.1144 -2933.95120411426 140
140.1145 -2937.20856685369 140
140.1146 -2940.46830410202 140
140.1147 -2943.55447236935 140
140.1148 -2946.58692386302 140
140.1149 -2949.58040839574 140
140.1150 -2952.53638761365 140
140.1151 -2955.45540146096 140
140.1152 -2958.33835561919 140
140.1153 -2961.19058545083 140
140.1154 -2964.03951566609 140
140.1155 -2966.85770499652 140
140.1156 -2969.66876817068 140
140.1157 -2972.47198661508 140
140.1158 -2975.28267700811 140
140.1159 -2978.09806180548 140
140.1160 -2980.9181631486 140
140.1161 -2983.74419256293 140
